Product Name,Person Name,Contact,Description
Laptop,John,1234567890,"A black laptop of Asus brand. It has a broken screen. It is 14 inches."
Phone,Deep,9152743762,"A pink iPhone with a dog as wallpaper. Has three cameras on the rear."
Wallet,Amit,9876543210,"A brown leather wallet with a few cards and cash inside."
Watch,Sneha,9123456789,"A silver Fossil watch with a blue dial. Strap is slightly worn out."
Bag,Rahul,9988776655,"A black Adidas backpack containing books and a water bottle."
Keys,Ananya,7894561230,"A bunch of three keys on a red keychain with a car key."
Headphones,Arjun,8527419630,"Black Sony over-ear headphones with a noise cancellation feature."
Jacket,Meera,7418529630,"A red North Face jacket, size M, with a small tear on the left sleeve."
Tablet,Rishi,9632587410,"A Samsung Galaxy Tab with a cracked corner and a blue cover."
Sunglasses,Krishna,7531598520,"Ray-Ban aviators in a black case with a cleaning cloth inside."
Camera,Varun,8529637410,"A Canon DSLR with an 18-55mm lens, lost with a black carrying bag."
Notebook,Priya,7419632580,"A spiral-bound notebook with physics notes and a green cover."
Shoes,Kunal,9517538520,"A pair of Nike running shoes, blue with white soles, size 10."
Handbag,Aisha,8521479630,"A beige Michael Kors handbag with a gold chain strap."
Charger,Neha,9512364780,"A white MacBook charger with a slight tear near the adapter."
Earbuds,Sid,7854123690,"A pair of white AirPods with the case having initials 'SK' engraved."
Umbrella,Rohan,6987451230,"A blue folding umbrella with a silver handle."
Watch,Divya,7896321450,"A golden Titan wristwatch with a leather strap."
Book,Vivek,8529637412,"A hardcover novel titled 'The Alchemist' by Paulo Coelho."
Water Bottle,Simran,9514782369,"A blue steel bottle with a scratched surface and a dent at the bottom."
